6531  20.81
6531  20.43
6531  20.01
6531  19.59
6531  19.13
6531  18.66
6532  26.14
6532  26.14
6532  26.13
6532  26.11
6532  26.1
6532  26.08
6532  26.06
6532  25.99
6532  25.86
6532  25.62
6532  25.14
6532  24.37
6532  23.7
6532  23.16
6532  22.71
6532  22.32
6532  21.95
6532  21.57
6532  21.2
6532  20.82
6532  20.44
6532  20.02
6532  19.6
6532  19.14
6532  18.67
6533  26.16
6533  26.15
6533  26.14
6533  26.12
6533  26.11
6533  26.1
6533  26.07
6533  26
6533  25.88
6533  25.64
6533  25.16
6533  24.39
6533  23.71
6533  23.17
6533  22.72
6533  22.33
6533  21.96
6533  21.58
6533  21.2
6533  20.82
6533  20.45
6533  20.03
6533  19.61
6533  19.15
6533  18.68
6534  26.17
6534  26.16
6534  26.15
6534  26.14
6534  26.12
6534  26.11
6534  26.08
6534  26.02
6534  25.89
6534  25.66
6534  25.18
6534  24.41
6534  23.72
6534  23.17
6534  22.73
6534  22.34
6534  21.96
6534  21.58
6534  21.21
6534  20.83
6534  20.45
6534  20.04
6534  19.62
6534  19.16
6534  18.68
6535  26.18
6535  26.17
6535  26.16
6535  26.15
6535  26.13
6535  26.12
6535  26.09
6535  26.04
6535  25.91
6535  25.68
6535  25.21
6535  24.43
6535  23.73
6535  23.18
6535  22.73
6535  22.34
6535  21.96
6535  21.59
6535  21.21
6535  20.84
6535  20.46
6535  20.04
6535  19.63
6535  19.17
6535  18.69
6536  26.19
6536  26.18
6536  26.17
6536  26.16
6536  26.14
6536  26.13
6536  26.11
6536  26.05
6536  25.93
6536  25.7
6536  25.23
6536  24.45
6536  23.74
6536  23.19
6536  22.73
6536  22.34
6536  21.97
6536  21.59
6536  21.22
6536  20.84
6536  20.46
6536  20.05
6536  19.63
6536  19.18
6536  18.7
6537  26.2
6537  26.19
6537  26.18
6537  26.17
6537  26.15
6537  26.14
6537  26.12
6537  26.06
6537  25.94
6537  25.72
6537  25.25
6537  24.46
6537  23.75
6537  23.19
6537  22.74
6537  22.34
6537  21.97
6537  21.59
6537  21.22
6537  20.84
6537  20.46
6537  20.05
6537  19.63
6537  19.18
6537  18.7
6538  26.21
6538  26.2
6538  26.19
6538  26.18
6538  26.16
6538  26.15
6538  26.13
6538  26.07
6538  25.96
6538  25.74
6538  25.27
6538  24.48
6538  23.76
6538  23.2
6538  22.74
6538  22.35
6538  21.97
6538  21.59
6538  21.22
6538  20.84
6538  20.46
6538  20.05
6538  19.63
6538  19.18
6538  18.7
6539  26.22
6539  26.21
6539  26.2
6539  26.18
6539  26.17
6539  26.16
6539  26.14
6539  26.08
6539  25.97
6539  25.75
6539  25.3
6539  24.5
6539  23.77
6539  23.21
6539  22.75
6539  22.35
6539  21.97
6539  21.59
6539  21.22
6539  20.84
6539  20.46
6539  20.05
6539  19.63
6539  19.18
6539  18.7
6540  26.23
6540  26.22
6540  26.21
6540  26.2
6540  26.18
6540  26.17
6540  26.15
6540  26.1
6540  25.98
6540  25.77
6540  25.32
6540  24.51
6540  23.78
6540  23.21
6540  22.75
6540  22.35
6540  21.97
6540  21.59
6540  21.22
6540  20.84
6540  20.46
6540  20.05
6540  19.64
6540  19.18
6540  18.7
6541  26.24
6541  26.23
6541  26.22
6541  26.21
6541  26.19
6541  26.18
6541  26.16
6541  26.11
6541  26
6541  25.79
6541  25.34
6541  24.53
6541  23.79
6541  23.22
6541  22.75
6541  22.35
6541  21.97
6541  21.59
6541  21.22
6541  20.84
6541  20.46
6541  20.05
6541  19.64
6541  19.18
6541  18.7
6542  26.25
6542  26.24
6542  26.23
6542  26.22
6542  26.2
6542  26.19
6542  26.17
6542  26.12
6542  26.01
6542  25.8
6542  25.36
6542  24.55
6542  23.8
6542  23.23
6542  22.75
6542  22.35
6542  21.97
6542  21.59
6542  21.22
6542  20.84
6542  20.46
6542  20.05
6542  19.63
6542  19.18
6542  18.7
6543  26.26
6543  26.25
6543  26.24
6543  26.23
6543  26.21
6543  26.2
6543  26.18
6543  26.13
6543  26.02
6543  25.82
6543  25.37
6543  24.56
6543  23.81
6543  23.23
6543  22.76
6543  22.36
6543  21.97
6543  21.59
6543  21.23
6543  20.85
6543  20.46
6543  20.05
6543  19.64
6543  19.19
6543  18.71
6544  26.27
6544  26.26
6544  26.25
6544  26.24
6544  26.22
6544  26.21
6544  26.19
6544  26.14
6544  26.04
6544  25.83
6544  25.39
6544  24.58
6544  23.82
6544  23.24
6544  22.76
6544  22.36
6544  21.98
6544  21.6
6544  21.23
6544  20.85
6544  20.46
6544  20.06
6544  19.64
6544  19.19
6544  18.72
6545  26.28
6545  26.27
6545  26.26
6545  26.24
6545  26.23
6545  26.22
6545  26.2
6545  26.15
6545  26.05
6545  25.85
6545  25.41
6545  24.6
6545  23.83
6545  23.25
6545  22.77
6545  22.36
6545  21.98
6545  21.6
6545  21.23
6545  20.86
6545  20.47
6545  20.06
6545  19.65
6545  19.2
6545  18.72
6546  26.29
6546  26.28
6546  26.27
6546  26.26
6546  26.24
6546  26.23
6546  26.21
6546  26.16
6546  26.06
6546  25.86
6546  25.42
6546  24.61
6546  23.84
6546  23.25
6546  22.77
6546  22.36
6546  21.98
6546  21.6
6546  21.24
6546  20.86
6546  20.47
6546  20.06
6546  19.65
6546  19.2
6546  18.73
6547  26.3
6547  26.29
6547  26.28
6547  26.26
6547  26.25
6547  26.24
6547  26.22
6547  26.17
6547  26.07
6547  25.88
6547  25.44
6547  24.63
6547  23.86
6547  23.27
6547  22.78
6547  22.37
6547  21.99
6547  21.61
6547  21.24
6547  20.86
6547  20.47
6547  20.07
6547  19.66
6547  19.21
6547  18.73
6548  26.3
6548  26.3
6548  26.28
6548  26.27
6548  26.26
6548  26.25
6548  26.23
6548  26.18
6548  26.08
6548  25.89
6548  25.46
6548  24.65
6548  23.88
6548  23.28
6548  22.79
6548  22.38
6548  21.99
6548  21.61
6548  21.25
6548  20.87
6548  20.48
6548  20.07
6548  19.66
6548  19.21
6548  18.74
6549  26.31
6549  26.31
6549  26.29
6549  26.28
6549  26.27
6549  26.25
6549  26.23
6549  26.19
6549  26.09
6549  25.9
6549  25.48
6549  24.67
6549  23.89
6549  23.29
6549  22.79
6549  22.38
6549  22
6549  21.62
6549  21.25
6549  20.87
6549  20.48
6549  20.07
6549  19.66
6549  19.22
6549  18.74
6550  26.32
6550  26.31
6550  26.3
6550  26.29
6550  26.28
6550  26.26
6550  26.24
6550  26.2
6550  26.1
6550  25.92
6550  25.49
6550  24.69
6550  23.91
6550  23.3
6550  22.8
6550  22.39
6550  22.01
6550  21.63
6550  21.26
6550  20.88
6550  20.48
6550  20.08
6550  19.67
6550  19.22
6550  18.75
6551  26.33
6551  26.32
6551  26.31
6551  26.3
6551  26.29
6551  26.27
6551  26.25
6551  26.21
6551  26.11
6551  25.93
6551  25.51
6551  24.71
6551  23.92
6551  23.31
6551  22.81
6551  22.4
6551  22.01
6551  21.63
6551  21.27
6551  20.88
6551  20.49
6551  20.08
6551  19.67
6551  19.23
6551  18.75
6552  26.34
6552  26.33
6552  26.32
6552  26.31
6552  26.3
6552  26.28
6552  26.26
6552  26.22
6552  26.12
6552  25.95
6552  25.53
6552  24.73
6552  23.94
6552  23.33
6552  22.82
6552  22.4
6552  22.02
6552  21.64
6552  21.27
6552  20.89
6552  20.49
6552  20.09
6552  19.68
6552  19.23
6552  18.76
6553  26.34
6553  26.34
6553  26.33
6553  26.31
6553  26.3
6553  26.29
6553  26.27
6553  26.23
6553  26.13
6553  25.96
6553  25.54
6553  24.75
6553  23.96
6553  23.34
6553  22.83
6553  22.41
6553  22.02
6553  21.64
6553  21.28
6553  20.89
6553  20.49
6553  20.09
6553  19.68
6553  19.24
6553  18.76
6554  26.35
6554  26.34
6554  26.33
6554  26.32
6554  26.31
6554  26.3
6554  26.27
6554  26.23
6554  26.14
6554  25.97
6554  25.56
6554  24.77
6554  23.97
6554  23.35
6554  22.84
6554  22.42
6554  22.03
6554  21.65
6554  21.28
6554  20.89
6554  20.49
6554  20.09
6554  19.68
6554  19.24
6554  18.76
6555  26.36
6555  26.35
6555  26.34
6555  26.33
6555  26.32
6555  26.3
6555  26.28
6555  26.24
6555  26.15
6555  25.98
6555  25.58
6555  24.79
6555  23.99
6555  23.37
6555  22.84
6555  22.42
6555  22.03
6555  21.65
6555  21.28
6555  20.9
6555  20.49
6555  20.09
6555  19.68
6555  19.24
6555  18.76
6556  26.37
6556  26.36
6556  26.35
6556  26.34
6556  26.32
6556  26.31
6556  26.29
6556  26.25
6556  26.16
6556  26
6556  25.6
6556  24.81
6556  24.01
6556  23.38
6556  22.85
6556  22.43
6556  22.04
6556  21.66
6556  21.29
6556  20.9
6556  20.49
6556  20.09
6556  19.68
6556  19.24
6556  18.76
6557  26.37
6557  26.37
6557  26.35
6557  26.34
6557  26.33
6557  26.32
6557  26.29
6557  26.25
6557  26.17
6557  26.01
6557  25.62
6557  24.83
6557  24.03
6557  23.39
6557  22.86
6557  22.44
6557  22.04
6557  21.66
6557  21.29
6557  20.9
6557  20.49
6557  20.09
6557  19.68
6557  19.24
6557  18.76
6558  26.38
6558  26.37
6558  26.36
6558  26.35
6558  26.34
6558  26.32
6558  26.3
6558  26.26
6558  26.18
6558  26.02
6558  25.64
6558  24.86
6558  24.05
6558  23.41
6558  22.87
6558  22.44
6558  22.05
6558  21.66
6558  21.29
6558  20.9
6558  20.49
6558  20.09
6558  19.68
6558  19.23
6558  18.76
6559  26.38
6559  26.38
6559  26.36
6559  26.35
6559  26.34
6559  26.33
6559  26.3
6559  26.26
6559  26.18
6559  26.03
6559  25.65
6559  24.87
6559  24.07
6559  23.42
6559  22.88
6559  22.45
6559  22.05
6559  21.67
6559  21.29
6559  20.9
6559  20.49
6559  20.09
6559  19.68
6559  19.23
6559  18.76
6560  26.39
6560  26.38
6560  26.37
6560  26.36
6560  26.34
6560  26.33
6560  26.31
6560  26.27
6560  26.19
6560  26.04
6560  25.66
6560  24.89
6560  24.09
6560  23.43
6560  22.89
6560  22.45
6560  22.06
6560  21.67
6560  21.3
6560  20.9
6560  20.49
6560  20.09
6560  19.68
6560  19.24
6560  18.76
6561  26.39
6561  26.38
6561  26.37
6561  26.36
6561  26.35
6561  26.33
6561  26.31
6561  26.27
6561  26.19
6561  26.05
6561  25.68
6561  24.91
6561  24.1
6561  23.45
6561  22.9
6561  22.46
6561  22.06
6561  21.67
6561  21.3
6561  20.9
6561  20.49
6561  20.09
6561  19.68
6561  19.24
6561  18.76
6562  26.39
6562  26.38
6562  26.37
6562  26.36
6562  26.35
6562  26.33
6562  26.31
6562  26.27
6562  26.19
6562  26.05
6562  25.69
6562  24.93
6562  24.12
6562  23.46
6562  22.91
6562  22.47
6562  22.07
6562  21.68
6562  21.3
6562  20.9
6562  20.49
6562  20.09
6562  19.68
6562  19.24
6562  18.76
6563  26.39
6563  26.39
6563  26.37
6563  26.36
6563  26.35
6563  26.34
6563  26.31
6563  26.28
6563  26.2
6563  26.06
6563  25.7
6563  24.95
6563  24.14
6563  23.48
6563  22.91
6563  22.47
6563  22.07
6563  21.68
6563  21.3
6563  20.9
6563  20.48
6563  20.08
6563  19.68
6563  19.23
6563  18.76
6564  26.4
6564  26.39
6564  26.38
6564  26.37
6564  26.36
6564  26.34
6564  26.32
6564  26.28
6564  26.2
6564  26.07
6564  25.72
6564  24.97
6564  24.16
6564  23.49
6564  22.92
6564  22.48
6564  22.07
6564  21.68
6564  21.3
6564  20.9
6564  20.48
6564  20.08
6564  19.68
6564  19.23
6564  18.76
6565  26.4
6565  26.39
6565  26.38
6565  26.37
6565  26.36
6565  26.34
6565  26.32
6565  26.28
6565  26.21
6565  26.07
6565  25.73
6565  24.99
6565  24.18
6565  23.51
6565  22.93
6565  22.48
6565  22.08
6565  21.68
6565  21.3
6565  20.9
6565  20.48
6565  20.08
6565  19.67
6565  19.23
6565  18.76
6566  26.4
6566  26.39
6566  26.38
6566  26.37
6566  26.36
6566  26.34
6566  26.32
6566  26.28
6566  26.21
6566  26.08
6566  25.74
6566  25
6566  24.19
6566  23.51
6566  22.93
6566  22.48
6566  22.08
6566  21.68
6566  21.3
6566  20.9
6566  20.48
6566  20.08
6566  19.68
6566  19.24
6566  18.77
6567  26.4
6567  26.39
6567  26.38
6567  26.37
6567  26.36
6567  26.34
6567  26.32
6567  26.28
6567  26.21
6567  26.08
6567  25.75
6567  25.02
6567  24.2
6567  23.52
6567  22.93
6567  22.48
6567  22.07
6567  21.68
6567  21.3
6567  20.9
6567  20.48
6567  20.08
6567  19.68
6567  19.24
6567  18.77
6568  26.4
6568  26.39
6568  26.38
6568  26.37
6568  26.36
6568  26.35
6568  26.32
6568  26.29
6568  26.21
6568  26.08
6568  25.75
6568  25.02
6568  24.21
6568  23.52
6568  22.94
6568  22.48
6568  22.07
6568  21.68
6568  21.3
6568  20.9
6568  20.48
6568  20.08
6568  19.67
6568  19.24
6568  18.77
6569  26.4
6569  26.39
6569  26.38
6569  26.37
6569  26.36
6569  26.34
6569  26.32
6569  26.28
6569  26.21
6569  26.08
6569  25.76
6569  25.03
6569  24.21
6569  23.53
6569  22.94
6569  22.48
6569  22.07
6569  21.67
6569  21.29
6569  20.9
6569  20.48
6569  20.08
6569  19.67
6569  19.23
6569  18.77
6570  26.4
6570  26.39
6570  26.37
6570  26.37
6570  26.35
6570  26.34
6570  26.32
6570  26.28
6570  26.21
6570  26.09
6570  25.77
6570  25.04
6570  24.22
6570  23.53
6570  22.94
6570  22.48
6570  22.07
6570  21.67
6570  21.29
6570  20.9
6570  20.48
6570  20.08
6570  19.68
6570  19.24
6570  18.77
6571  26.39
6571  26.38
6571  26.37
6571  26.36
6571  26.35
6571  26.33
6571  26.31
6571  26.28
6571  26.21
6571  26.09
6571  25.78
6571  25.06
6571  24.23
6571  23.54
6571  22.94
6571  22.48
6571  22.07
6571  21.67
6571  21.29
6571  20.89
6571  20.48
6571  20.08
6571  19.68
6571  19.23
6571  18.77
6572  26.39
6572  26.38
6572  26.36
6572  26.36
6572  26.34
6572  26.33
6572  26.31
6572  26.27
6572  26.21
6572  26.09
6572  25.79
6572  25.07
6572  24.25
6572  23.54
6572  22.95
6572  22.48
6572  22.07
6572  21.67
6572  21.29
6572  20.89
6572  20.48
6572  20.08
6572  19.67
6572  19.23
6572  18.76
6573  26.38
6573  26.37
6573  26.36
6573  26.35
6573  26.34
6573  26.32
6573  26.3
6573  26.27
6573  26.21
6573  26.09
6573  25.79
6573  25.08
6573  24.26
6573  23.55
6573  22.95
6573  22.48
6573  22.06
6573  21.66
6573  21.28
6573  20.89
6573  20.48
6573  20.08
6573  19.67
6573  19.23
6573  18.76
6574  26.37
6574  26.36
6574  26.35
6574  26.34
6574  26.33
6574  26.32
6574  26.3
6574  26.26
6574  26.21
6574  26.09
6574  25.8
6574  25.09
6574  24.27
6574  23.56
6574  22.95
6574  22.48
6574  22.06
6574  21.66
6574  21.28
6574  20.88
6574  20.47
6574  20.08
6574  19.67
6574  19.22
6574  18.75
6575  26.37
6575  26.36
6575  26.34
6575  26.34
6575  26.32
6575  26.31
6575  26.29
6575  26.26
6575  26.2
6575  26.09
6575  25.8
6575  25.1
6575  24.27
6575  23.56
6575  22.95
6575  22.48
6575  22.06
6575  21.66
6575  21.27
6575  20.88
6575  20.47
6575  20.07
6575  19.66
6575  19.22
6575  18.75
6576  26.36
6576  26.35
6576  26.33
6576  26.33
6576  26.32
6576  26.3
6576  26.28
6576  26.25
6576  26.2
6576  26.08
6576  25.8
6576  25.11
6576  24.28
6576  23.56
6576  22.95
6576  22.48
6576  22.05
6576  21.65
6576  21.26
6576  20.87
6576  20.47
6576  20.07
6576  19.66
6576  19.21
6576  18.74
6577  26.35
6577  26.34
6577  26.32
6577  26.31
6577  26.3
6577  26.29
6577  26.27
6577  26.24
6577  26.19
6577  26.08
6577  25.8
6577  25.11
6577  24.28
6577  23.56
6577  22.95
6577  22.47
6577  22.04
6577  21.64
6577  21.25
6577  20.86
6577  20.46
6577  20.06
6577  19.65
6577  19.2
6577  18.73
6578  26.34
6578  26.32
6578  26.31
6578  26.3
6578  26.29
6578  26.28
6578  26.26
6578  26.23
6578  26.18
6578  26.07
6578  25.8
6578  25.11
6578  24.28
6578  23.56
6578  22.94
6578  22.47
6578  22.04
6578  21.63
6578  21.25
6578  20.86
6578  20.45
6578  20.06
6578  19.64
6578  19.2
6578  18.72
6579  26.32
6579  26.32
6579  26.3
6579  26.29
6579  26.28
6579  26.27
6579  26.25
6579  26.22
6579  26.17
6579  26.06
6579  25.8
6579  25.11
6579  24.28
6579  23.56
6579  22.94
6579  22.46
6579  22.03
6579  21.62
6579  21.24
6579  20.85
6579  20.45
6579  20.05
6579  19.64
6579  19.19
6579  18.71
6580  26.31
6580  26.3
6580  26.29
6580  26.28
6580  26.27
6580  26.26
6580  26.24
6580  26.21
6580  26.16
6580  26.06
6580  25.79
6580  25.11
6580  24.29
6580  23.55
6580  22.93
6580  22.45
6580  22.02
6580  21.62
6580  21.23
6580  20.84
6580  20.44
6580  20.04
6580  19.63
6580  19.18
6580  18.7
6581  26.3
6581  26.29
6581  26.28
6581  26.27
6581  26.26
6581  26.25
6581  26.23
6581  26.2
6581  26.16
6581  26.05
6581  25.79
6581  25.11
6581  24.29
6581  23.55
6581  22.93
6581  22.45
6581  22.01
6581  21.61
6581  21.22
6581  20.83
6581  20.43
6581  20.04
6581  19.62
6581  19.17
6581  18.69
6582  26.29
6582  26.28
6582  26.27
6582  26.26
6582  26.25
6582  26.24
6582  26.22
6582  26.2
6582  26.15
6582  26.04
6582  25.78
6582  25.11
6582  24.29
6582  23.55
6582  22.92
6582  22.44
6582  22
6582  21.6
6582  21.21
6582  20.82
6582  20.43
6582  20.03
6582  19.61
6582  19.16
6582  18.68
6583  26.28
6583  26.27
6583  26.25
6583  26.25
6583  26.24
6583  26.22
6583  26.21
6583  26.18
6583  26.14
6583  26.03
6583  25.78
6583  25.11
6583  24.28
6583  23.54
6583  22.92
6583  22.43
6583  21.99
6583  21.59
6583  21.2
6583  20.82
6583  20.42
6583  20.03
6583  19.61
6583  19.16
6583  18.68
6584  26.26
6584  26.25
6584  26.24
6584  26.23
6584  26.22
6584  26.21
6584  26.2
6584  26.17
6584  26.13
6584  26.02
6584  25.77
6584  25.11
6584  24.28
6584  23.54
6584  22.91
6584  22.43
6584  21.99
6584  21.58
6584  21.19
6584  20.81
6584  20.42
6584  20.02
6584  19.61
6584  19.16
6584  18.67
6585  26.25
6585  26.24
6585  26.23
6585  26.22
6585  26.21
6585  26.2
6585  26.19
6585  26.16
6585  26.12
6585  26.02
6585  25.77
6585  25.1
6585  24.27
6585  23.53
6585  22.9
6585  22.42
6585  21.98
6585  21.57
6585  21.18
6585  20.81
6585  20.42
6585  20.02
6585  19.61
6585  19.15
6585  18.67
6586  26.24
6586  26.23
6586  26.21
6586  26.21
6586  26.2
6586  26.19
6586  26.18
6586  26.15
6586  26.11
6586  26.01
6586  25.76
6586  25.1
6586  24.27
6586  23.53
6586  22.9
6586  22.41
6586  21.97
6586  21.57
6586  21.18
6586  20.8
6586  20.41
6586  20.02
6586  19.6
6586  19.15
6586  18.66
6587  26.22
6587  26.21
6587  26.2
6587  26.19
6587  26.18
6587  26.17
6587  26.16
6587  26.14
6587  26.09
6587  26
6587  25.75
6587  25.09
6587  24.27
6587  23.52
6587  22.89
6587  22.4
6587  21.96
6587  21.56
6587  21.17
6587  20.8
6587  20.41
6587  20.02
6587  19.61
6587  19.15
6587  18.66
6588  26.21
6588  26.2
6588  26.18
6588  26.18
6588  26.17
6588  26.16
6588  26.15
6588  26.13
6588  26.08
6588  25.99
6588  25.74
6588  25.09
6588  24.26
6588  23.52
6588  22.89
6588  22.4
6588  21.95
6588  21.55
6588  21.16
6588  20.79
6588  20.41
6588  20.02
6588  19.6
6588  19.15
6588  18.66
6589  26.19
6589  26.18
6589  26.17
6589  26.16
6589  26.15
6589  26.14
6589  26.13
6589  26.11
6589  26.07
6589  25.97
6589  25.73
6589  25.08
6589  24.26
6589  23.51
6589  22.88
6589  22.38
6589  21.94
6589  21.54
6589  21.15
6589  20.78
6589  20.39
6589  20
6589  19.59
6589  19.13
6589  18.64
6590  26.18
6590  26.17
6590  26.15
6590  26.15
6590  26.14
6590  26.13
6590  26.12
6590  26.1
6590  26.06
6590  25.96
6590  25.72
6590  25.07
6590  24.25
6590  23.5
6590  22.86
6590  22.37
6590  21.92
6590  21.52
6590  21.13
6590  20.76
6590  20.38
6590  19.99
6590  19.57
6590  19.11
6590  18.62
6591  26.16
6591  26.15
6591  26.14
6591  26.13
6591  26.12
6591  26.11
6591  26.1
6591  26.08
6591  26.04
6591  25.95
6591  25.71
6591  25.06
6591  24.24
6591  23.49
6591  22.85
6591  22.36
6591  21.91
6591  21.5
6591  21.11
6591  20.75
6591  20.36
6591  19.98
6591  19.56
6591  19.09
6591  18.6
6592  26.14
6592  26.13
6592  26.12
6592  26.11
6592  26.1
6592  26.1
6592  26.09
6592  26.07
6592  26.03
6592  25.93
6592  25.7
6592  25.06
6592  24.24
6592  23.5
6592  22.85
6592  22.35
6592  21.89
6592  21.49
6592  21.1
6592  20.73
6592  20.35
6592  19.96
6592  19.54
6592  19.07
6592  18.57
6593  26.12
6593  26.11
6593  26.1
6593  26.09
6593  26.08
6593  26.08
6593  26.07
6593  26.05
6593  26.01
6593  25.92
6593  25.68
6593  25.06
6593  24.24
6593  23.49
6593  22.84
6593  22.34
6593  21.88
6593  21.47
6593  21.08
6593  20.71
6593  20.33
6593  19.94
6593  19.52
6593  19.05
6593  18.55
6594  26.1
6594  26.09
6594  26.08
6594  26.07
6594  26.07
6594  26.06
6594  26.05
6594  26.03
6594  25.99
6594  25.91
6594  25.68
6594  25.05
6594  24.24
6594  23.49
6594  22.84
6594  22.33
6594  21.86
6594  21.45
6594  21.06
6594  20.7
6594  20.31
6594  19.92
6594  19.5
6594  19.03
6594  18.53
6595  26.08
6595  26.07
6595  26.06
6595  26.05
6595  26.04
6595  26.04
6595  26.03
6595  26.01
6595  25.98
6595  25.89
6595  25.66
6595  25.05
6595  24.24
6595  23.49
6595  22.84
6595  22.32
6595  21.86
6595  21.44
6595  21.05
6595  20.68
6595  20.3
6595  19.91
6595  19.48
6595  19.01
6595  18.51
6596  26.06
6596  26.05
6596  26.03
6596  26.03
6596  26.02
6596  26.01
6596  26.01
6596  25.99
6596  25.96
6596  25.88
6596  25.66
6596  25.05
6596  24.25
6596  23.5
6596  22.84
6596  22.32
6596  21.85
6596  21.43
6596  21.04
6596  20.67
6596  20.29
6596  19.89
6596  19.47
6596  18.99
6596  18.49
6597  26.03
6597  26.02
6597  26.01
6597  26
6597  26
6597  25.99
6597  25.99
6597  25.97
6597  25.94
6597  25.86
6597  25.65
6597  25.05
6597  24.25
6597  23.5
6597  22.84
6597  22.31
6597  21.84
6597  21.43
6597  21.03
6597  20.66
6597  20.28
6597  19.88
6597  19.45
6597  18.98
6597  18.47
6598  26.01
6598  26
6598  25.99
6598  25.98
6598  25.98
6598  25.97
6598  25.97
6598  25.95
6598  25.92
6598  25.84
6598  25.64
6598  25.05
6598  24.26
6598  23.51
6598  22.84
6598  22.31
6598  21.84
6598  21.42
6598  21.02
6598  20.65
6598  20.27
6598  19.87
6598  19.44
6598  18.96
6598  18.45
6599  25.99
6599  25.98
6599  25.97
6599  25.96
6599  25.96
6599  25.95
6599  25.95
6599  25.93
6599  25.9
6599  25.83
6599  25.63
6599  25.05
6599  24.27
6599  23.52
6599  22.85
6599  22.31
6599  21.83
6599  21.41
6599  21.02
6599  20.64
6599  20.26
6599  19.86
6599  19.43
6599  18.95
6599  18.43
6600  25.97
6600  25.96
6600  25.95
6600  25.94
6600  25.93
6600  25.93
6600  25.93
6600  25.91
6600  25.89
6600  25.81
6600  25.62
6600  25.05
6600  24.28
6600  23.52
6600  22.85
6600  22.31
6600  21.83
6600  21.4
6600  21.01
6600  20.64
6600  20.25
6600  19.85
6600  19.41
6600  18.93
6600  18.41
6601  25.95
6601  25.94
6601  25.93
6601  25.92
6601  25.91
6601  25.91
6601  25.91
6601  25.89
6601  25.87
6601  25.8
6601  25.61
6601  25.04
6601  24.28
6601  23.53
6601  22.85
6601  22.31
6601  21.82
6601  21.39
6601  21
6601  20.62
6601  20.23
6601  19.84
6601  19.4
6601  18.92
6601  18.4
6602  25.92
6602  25.92
6602  25.91
6602  25.9
6602  25.89
6602  25.89
6602  25.89
6602  25.87
6602  25.85
6602  25.78
6602  25.6
6602  25.04
6602  24.28
6602  23.53
6602  22.85
6602  22.3
6602  21.81
6602  21.39
6602  20.99
6602  20.61
6602  20.23
6602  19.82
6602  19.38
6602  18.9
6602  18.38
6603  25.9
6603  25.89
6603  25.88
6603  25.88
6603  25.87
6603  25.87
6603  25.86
6603  25.85
6603  25.83
6603  25.76
6603  25.59
6603  25.03
6603  24.29
6603  23.54
6603  22.85
6603  22.3
6603  21.81
6603  21.38
6603  20.98
6603  20.61
6603  20.21
6603  19.81
6603  19.37
6603  18.89
6603  18.36
6604  25.88
6604  25.87
6604  25.86
6604  25.86
6604  25.85
6604  25.85
6604  25.84
6604  25.83
6604  25.81
6604  25.75
6604  25.57
6604  25.03
6604  24.29
6604  23.54
6604  22.86
6604  22.3
6604  21.8
6604  21.37
6604  20.97
6604  20.6
6604  20.2
6604  19.8
6604  19.36
6604  18.87
6604  18.34
6605  25.86
6605  25.85
6605  25.84
6605  25.83
6605  25.83
6605  25.82
6605  25.82
6605  25.81
6605  25.79
6605  25.73
6605  25.56
6605  25.02
6605  24.3
6605  23.55
6605  22.86
6605  22.3
6605  21.8
6605  21.36
6605  20.97
6605  20.59
6605  20.2
6605  19.79
6605  19.35
6605  18.86
6605  18.33
6606  25.84
6606  25.83
6606  25.82
6606  25.81
6606  25.81
6606  25.8
6606  25.8
6606  25.79
6606  25.77
6606  25.71
6606  25.54
6606  25.02
6606  24.3
6606  23.56
6606  22.87
6606  22.3
6606  21.8
6606  21.36
6606  20.96
6606  20.58
6606  20.19
6606  19.78
6606  19.34
6606  18.84
6606  18.32
6607  25.82
6607  25.81
6607  25.8
6607  25.79
6607  25.79
6607  25.78
6607  25.78
6607  25.77
6607  25.75
6607  25.69
6607  25.53
6607  25.02
6607  24.31
6607  23.57
6607  22.88
6607  22.3
6607  21.8
6607  21.36
6607  20.96
6607  20.58
6607  20.18
6607  19.77
6607  19.32
6607  18.83
6607  18.3
6608  25.79
6608  25.79
6608  25.78
6608  25.77
6608  25.77
6608  25.76
6608  25.76
6608  25.75
6608  25.73
6608  25.67
6608  25.52
6608  25.02
6608  24.32
6608  23.58
6608  22.89
6608  22.31
6608  21.8
6608  21.35
6608  20.95
6608  20.57
6608  20.17
6608  19.77
6608  19.31
6608  18.82
6608  18.29
6609  25.77
6609  25.76
6609  25.75
6609  25.75
6609  25.74
6609  25.74
6609  25.74
6609  25.73
6609  25.7
6609  25.65
6609  25.5
6609  25.01
6609  24.33
6609  23.59
6609  22.89
6609  22.31
6609  21.8
6609  21.35
6609  20.95
6609  20.57
6609  20.17
6609  19.76
6609  19.3
6609  18.81
6609  18.28
6610  25.75
6610  25.74
6610  25.73
6610  25.73
6610  25.72
6610  25.72
6610  25.71
6610  25.7
6610  25.68
6610  25.63
6610  25.48
6610  25
6610  24.33
6610  23.6
6610  22.9
6610  22.31
6610  21.79
6610  21.34
6610  20.94
6610  20.56
6610  20.16
6610  19.75
6610  19.29
6610  18.8
6610  18.27
6611  25.72
6611  25.72
6611  25.71
6611  25.7
6611  25.7
6611  25.69
6611  25.69
6611  25.68
6611  25.66
6611  25.61
6611  25.47
6611  25
6611  24.34
6611  23.61
6611  22.91
6611  22.31
6611  21.79
6611  21.34
6611  20.94
6611  20.55
6611  20.15
6611  19.74
6611  19.28
